_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
2227,5/14/2019 11:11,78,Garbage not cleared since a week and carts parking on pavement,Garbage not cleared since a week and carts parking on pavement,155,10,"92, Coles Road, Pulkeshi Nagar, Pulikeshi Nagar, Bengaluru, Karnataka, India",NULL,12.9973623,77.6104138,Pulikeshinagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,3
2228,5/14/2019 13:42,193,Hazardous Dugged up roads in Doddkamanahalli,"Hi Team,
This is an urgent request. Due to laying of sewerage pipes and BESCOM electric cables , full  Doddakamanahalli road has been dugged up from side ways. Nothing has been done since 40 days to level up the dugged roads . As a result due to uneven levelling, frequently accidents are seen everyday. Hope after reading this complaint some resolution is made. Kindly refer to the pictures to get an insight of hazardous road.",67,10,"24, Doddakammanahalli Main Rd, Kalena Agrahara, Bengaluru, Karnataka 560076, India",Near Bus stop of Nobo Nagar,12.86893899,77.59766318,Arekere,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,2
2229,5/14/2019 13:54,192,Roads in a bad shape after laying of cauvery pipes,"Hi Team,
Cauvery pipes were laid around 6 months back and road from FCI open connectors in Tejaswini Nagar till Daya apartments are still in a bad shape. Roads width is reduced and due to uneven leveling it's causing inconvenience to pedestrian as well as posing hazardous threat to motorists. Kindly look into this and start the asphalt process of the roads .",66,10,"Sb7, 6Th Main Rd, Tejaswini Nagar Phase 1, Hulimavu, Bengaluru, Karnataka 560076, India",Near FCI Open connectors,12.86344769,77.60251938,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,On-the-Job,12
2230,5/14/2019 14:07,84,"In the road infront of our apartment, Gopalan Atlantis, the vehicles move at very high speeds.","In the road in front of our apartment, Gopalan Atlantis, the vehicles move at very high speeds. It is difficult for pedestrians to cross the road or even walk in the side of the road. There is no footpath. There is no speed breaker. 
It is very difficult for ladies and children to walk in the side of the road.
Please do something to solve this problem.",67,10,"Ecc Rd, White Rose Layout, Pattandur Agrahara, Whitefield, Bengaluru, Karnataka 560066, India",The road infront of Gopalan Atlantis,12.9741618,77.7439856,Hagadur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,4
2231,5/14/2019 14:08,83,Water logging next to our apartment (Harsha gateway ),"There is water logging since the road has been left half done after underpass contruction, this is also because there is no proper channel for the rain water to flow and may be also because some drainage line is broken. Now this dirty stagnant water is harbouring many mosquitoes, hence posing the risk for many diseases spread by them and one cannot use this road and it stinks if just step out of our building.
please help.",56,10,"291, Fci Main Rd, V S Reddy Colony, Kadugodi, Bengaluru, Karnataka 560067, India",Next to the newly constructed underpass,12.9946538,77.766212,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure",Flooding/Waterlogging Of Roads And Footpaths,BBMP,Resolved,2
2232,5/14/2019 15:35,67,Kindly clear the cement dumped next to Iskon temple on chord road...,Kindly clear the cement dumped next to Iskon temple on chord road as it is very inconvenient for both drivers and pedestrians,155,10,"Chord Road, Chord Road, Rajaji Nagar, Bengaluru, 560010, India",NULL,13.01151281,77.55149986,Nagapura,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2233,5/14/2019 15:39,199,Garbage piling up beside Kanakpura Rd after NICE Jn till BWSSB,Garbage piling up beside Kanakpura Rd after NICE Jn till BWSSB,155,10,"The Roerich And Devikarani Estate, Aagara Grama Panchayath, Thathaguni, Karnataka, India",NULL,12.8459713,77.5203289,Other,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2234,5/14/2019 16:31,24,Hello Nagawara main road need patch work to be completed as we ha...,Hello Nagawara main road need patch work to be completed as we had laying of Water pipes and then the road is in bad condition can this be resolved near nagqwara bus stop to liberty bakery junction,67,10,"Liberty Bakery, 5Th Block, Vyalikaval Hbcs Layout, Nagawara, Bengaluru, Karnataka, India",NULL,13.037571,77.6231953,HBR Layout,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,4
2235,5/15/2019 11:36,93,Garbage on the road,Garbage on the road,155,10,"Uni, Millers Tank Bund Rd, Govinda Chetty Colony, Vasanth Nagar, Bengaluru, Karnataka 560051, India",NULL,12.9908554,77.5971262,Vasanth Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2236,5/15/2019 13:13,83,Broken roads,"Hi Sir/Mam,

The road is tarred near channasandra bus stop ,its causing dust and even falling from bikes due to road is tarred",67,10,"Chansandra, Bengaluru, Karnataka 560067, India",Near Channasandra Bus stop,12.9795172,77.7638042,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
2237,5/15/2019 13:34,169,Non clearnace of garbage,People are dumping the garbage on a vacant site and has blocked the water drainage . The stench from garbage is non bearable and due to garbage there are a lot of street dogs at night giving sleepless nights. A complaint was raised on BBMP sahaya with complaint no 10857172 . But the officer Sadiq (7019113906) has closed the request even without attending to it .,155,10,"68, 13Th Main Rd, 4Th T Block East, Kv Layout, Jayanagar, Bengaluru, Karnataka 560011, India",Near Adigas hotel,12.93015317,77.58694729,Byrasandra,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2238,5/15/2019 14:29,192,"In Ward No.192, the entire Doddakammanahalli Main Rd starting from Bannerghatta entrance till Excise layout entrance should be tarred","In Ward No.192-Begur, the entire Doddakammanahalli Main Rd starting from Bannerghatta entrance till Excise layout entrance should be tarred immediately. The road is now surfaced with lots of potholes which needs to be repaired immediately.",67,10,"24, Doddakammanahalli Main Rd, Kalena Agrahara, Bengaluru, Karnataka 560076, India",Near Nobonagar bus stop,12.86894433,77.5975652,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,On-the-Job,2
2239,5/15/2019 14:32,192,In Ward No.192- the entire Bannerghatta-Gottigere road needs to be tarred,"In Ward No.192- the entire Bannerghatta-Gottigere road needs to be tarred, starting from Bannerghatta road entrance till Doddkamanahalli road entrance. The road is full of mud, full of potholes and not motorable.",67,10,"113, 8Th Cross Road, Mahaganapathy Nagar, Gottigere, Bengaluru, Karnataka 560076, India",Near Brahama Kumari Asharam,12.85946797,77.5953851,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,On-the-Job,1
2240,5/15/2019 15:26,193,Road not tarred after BWSSB work,"This is to bring to your notice that road in front of klassik benchmark apartments ( doddakmanahalli road) was dug for laying water pipe by BWSSB and this recently repaired and beutifully  tarred road was completely spoiled and no one has taken up re-tarring. I request your kind help to get this done asap since this road is used by senior citizens, children and women and one side of the road now  is full of pot holes and dangerous to walk. An early action is appreciated.",66,10,"11/2B, Nobo Nagar, Kalena Agrahara, Bengaluru, Karnataka 560076, India",2nd right from Royal Meenakshi Mall,12.872214,77.5963329,Arekere,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,On-the-Job,1
2241,5/15/2019 16:31,5,Thanisandra Road in shambles after BWSSB work,Tracfic jams through the day and a huge risk to people's lives and safety,67,10,"Thanisandra Main Rd, Devin Paradise Enclave, Tirumanahalli, Bengaluru, Karnataka, India",Near bharat petrol bunk,13.0791391,77.6339416,Jakkuru,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
2242,5/15/2019 19:55,25,"Roads dug up from last 6 months, not repaired",The roads dug up in the whole Horamavu area from last 6 months have not be fixed. This has been a struggle for people living here from a year. specially 9 th cross road has no road now actually.,352,10,"14, 9Th Cross Rd, Chikka Nanjunda Reddy Layout, Ashirvad Colony, Horamavu, Bengaluru, Karnataka 560043, India",Behind kids castle,13.02387333,77.65495074,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road,BBMP,Resolved,2
2243,5/15/2019 19:59,93,Fixing the roads,Fixing the roads,66,10,"Uni, Millers Tank Bund Rd, Govinda Chetty Colony, Vasanth Nagar, Bengaluru, Karnataka 560051, India",NULL,12.9908554,77.5971262,Vasanth Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
2244,5/15/2019 20:01,25,Roads dug from last 6 months not repaired,"The entire road starting from Horamavu main road to areas inside Aashirwad colony, Coconut Grove Layout has been dug on the daily basis in a very unplanned way. The dust in this area has been making lot of respiratory health issues for the residents and lot of accidents on bikes and cars have taken place. But this area is least looked up by the officials to give a proper tar road. Expecting the roads to be tarred and fixed ASAP.",66,10,"5Th Main Rd, Coconut Grove Layout, Ashirvad Colony, Horamavu, Bengaluru, Karnataka 560043, India","Behind Deva Matha Central School, Horamavu",13.0277183,77.6567248,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
2245,5/15/2019 20:42,186,W01860C566143 no work done on this.,"W01860C566143...no work done on this my complaint is closed two times post opening, it's been 3 weeks nothing done.   It's looks like Sekhar sir is angree on my complaint. I followed up only once for week didn't disturb him or torchure him.   Not sure why???",77,10,"23, 1St Main Road, Ms Layout, Jarganahalli, Jp Nagar Phase 6, J. P. Nagar, Bengaluru, Karnataka 560078, India",Jksm Apartment,12.8948383,77.5733514,Jaraganahalli,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Resolved,10
2246,5/15/2019 20:47,150,Street Lights Not Working,This is to report that Street lights are not working in Sarjapur Outer Ring Road area including Sarjapur Flyover.,62,10,"Intel Technology India Private Limited, Sarjapur Outer Ring Road, Rmz Eco World Rd, Adarsh Palm Retreat, Bellandur, Bengaluru, Karnataka 560103, India",Flyover,12.9257891,77.6841749,Bellanduru,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,1
2247,5/15/2019 20:49,174,Street lights not working,Street lights in entire Ibbalur outer ring road area and Ibbalur Lake Road and Agara Flyover is not working .,62,10,"Iblur Lake, Green Glen Layout, Bellandur, Bengaluru, Karnataka 560103",Street lights not working,12.9224405,77.6666766,HSR Layout,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,2
2248,5/15/2019 22:04,114,ORR road near Iblur,No lights on ORR road from Sarjapura and outer ring road junction to road going towards HSR - all the lights on divider are not working,62,10,"Outer Ring Rd, Iblur Village, Bellandur, Bengaluru, Karnataka, India",No lights on ORR road from Sarjapura and outer ring road junction to road going towards HSR - all the lights on divider are not working,12.9224697,77.6584137,Agaram,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,1
2249,5/15/2019 22:06,67,This is next to Mahalakshmi metro station going north towards Isk...,"This is next to Mahalakshmi metro station going north towards Iskon. Footpath has to be constructed, the road has to be fixed and private company signage like Cult Fit has been extended onto the footpath. Kindly take a look and take the necessary action thank you very much.",62,10,"Mahalakshmi Metro Station, Chord Road, Nagapura, Bengaluru, Karnataka, India",NULL,13.0083376,77.5488342,Nagapura,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,2
2250,5/15/2019 23:05,148,Flood and water logging from. Past two years,Water logging of water when it rains no action taken from past two years,56,10,"Ejipura, Bengaluru, Karnataka, India",J. J church 2nd cross,12.9385333,77.6308174,Ejipura,15,"Mobility - Roads, Footpaths and Infrastructure",Flooding/Waterlogging Of Roads And Footpaths,BBMP,Resolved,2
2251,5/16/2019 8:01,54,Garbage is not cleaned and collected from last 3months,"Hi, 
Garbage is not collected  from last 3months, 
Due to rain, water is not moving  and mosquito are becoming a more, making is worst place",155,10,"Hose No 62/63 Lakshmi Nilayam Anjanadri Layout, Main Road, Kodigehalli Main Rd, Samruddi, Sadaramangala, Krishnarajapura, Bengaluru, Karnataka 560067, India",Prashanth layout,13.00284949,77.72694261,Hoodi,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2252,5/16/2019 8:13,154,"Owner has dumped all his building waste on public roads, if asked...","Owner has dumped all his building waste on public roads, if asked  giving irrelevant reply, nobody is able to walk",155,10,"Koteshwara Road, Basavanagudi, Bengaluru, Karnataka, India",NULL,12.9426445,77.5707549,Basavanagudi,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2253,5/16/2019 8:30,178,Tree garbage,Tree garbage,155,10,"11 A Cross, 14Th Main Rd, Bengaluru, Karnataka 560078, India",NULL,12.90903701,77.59068615,Sarakki,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2254,5/16/2019 8:48,193,Sewage water coming out for the past two days,Sewage water coming out for the past two days,66,10,"Tirumala Deluxe Apartment, Sir M Visveswaraya Road, Indira Gandhi Housing Colony, Arekere, Bengaluru, Karnataka, India",NULL,12.8843532,77.6097184,Arekere,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
2255,5/16/2019 8:49,80,Foot path fully blocked with construction materials,Foot path fully blocked with construction materials,67,10,"733, Chinmaya Mission Hospital Rd, Indira Nagar 1St Stage, Stage 1, Indiranagar, Bengaluru, Karnataka 560038, India",NULL,12.978503,77.64478722,Hoysala Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,2
2256,5/16/2019 8:54,80,Footpath blocked.by construction materials,Footpath blocked.by construction materials,67,10,"3Rd Floor, 721 Chinmaya Mission Hospital Rd, Indira Nagar 1St Stage, Bengaluru, Karnataka 560038, India",NULL,12.9785469,77.6455347,Hoysala Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,2
2257,5/16/2019 9:37,91,"Vehicle jumping traffic 
signal","Vehicle jumping traffic 
signal",67,10,"386, St Johns Church Rd, Bharati Nagar, Shivaji Nagar, Bengaluru, Karnataka 560001, India",NULL,12.99055576,77.6138916,Bharathi Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
2258,5/16/2019 10:01,79,Drains blocked,The drains in Charles Campbell Road have not been cleaned for years. The storm water drains are blocked all along the road. They need to be cleaned urgently before the rains start.,73,10,"Charles Campbell Rd, Cox Town, Bengaluru, Karnataka 560005, India",The whole road,12.9950494,77.6250404,Sarvagna Nagar,18,Storm Water Drains,Maintenance And Repair Of Storm Water Drains,BBMP,Resolved,2
2259,5/16/2019 10:43,199,Pathetic roads in between huskur to doddakannelli via gattihalli,Roads are not good in between Huskur to doddakannelli to commute from huskur to sarjapur road.Please put at least tar road. if it rains it will be full of mud and slippery.Kindly do the needful.,67,10,"Gattahalli Road, Gattahalli, Bengaluru, Karnataka 560099, India",Huskur,12.8703699,77.7019788,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,1
2260,5/16/2019 11:25,150,Rapid Increase in Mosquitoes,"In the past 1 month, mosquitoes in the area have increased tremendously. Nobody can stand in the area for 5 seconds straight without being bitten. Please do the needful asap.",155,10,"Green Glen Layout, Bellandur, Bengaluru, Karnataka 560103, India",Children's Park,12.9269824,77.6693608,Bellanduru,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Re-opened,3
2261,5/16/2019 12:20,150,Panathur Main Road completely broken,The Panathur main road which is an arterial road for people travelling from kadubeesanahalli to  ORR and vice versa is completely broken. Recent digging and excavation have destroyed whatever road that ever existed. The road urgently needs to be relaid.,66,10,"130, Panathur Main Rd, Kadubeesanahalli, Bellandur, Bengaluru, Karnataka 560103, India",Panathur main road,12.93869067,77.69695751,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,3
2262,5/16/2019 12:29,83,Some days before municipality has put some waterpipe undeground after digging the road. Road condition is very poor,"Some days before municipality has put some waterpipe undeground after digging the road. Road condition is very poor. After rain, road will be so slippery than daily someone is meeting with an accident. Even it is difficult to walk on the road.

Please repair as soon as possible or it will be a huge problem in the rainy season.",66,10,"Milk Dairy Rd, Chansandra, Bengaluru, Karnataka 560067, India",Milk diary mud road,12.9811084,77.769926,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,4
2263,5/16/2019 12:33,83,Electricity problem daily,"In this area, everyday powercut is happening. Even at night power is getting cutoff. It is very difficult to sleep during night time in this summer season.

It is happening from quite a long time. But noone is looking into it.

Please take care of it ASAP.",33,1,"Milk Dairy Rd, Chansandra, Bengaluru, Karnataka 560067, India","Near channasandra govt school, milk diary mud road.",12.9811084,77.769926,Kadugodi,4,Electricity and Power Supply,Regular Supply Of Electricity,BESCOM,Open,0
2264,5/16/2019 12:49,130,Damages in road,"Due to Construct new water pipe line in our area (ullal upanagara, bengaluru 560110) they made damages in roads.They didn't rectified the road From Past 11 months. Even they  didn't connected water pipeline also. we are suffering while riding vehicles. They left the roads like that only. Take some action to repair the roads.",422,10,"Ullal Uppanagar, Bengaluru, Karnataka, India",Shanimathma temple,12.9600037,77.4759795,Ullalu,15,"Mobility - Roads, Footpaths and Infrastructure",Repair Of Existing Footpaths,BBMP,Resolved,3
2265,5/16/2019 14:56,57,Limited Water Supply,In Our area though most of the houses are getting Cauvery Water twice in a week but in our lane it is coming only once,182,2,"No. 372A1, Ground Floor, 9Th Cross, Kagdaspura, Kaggadasapura, Bengaluru, Karnataka 560093, India",Near Peter England Showroom,12.9844882,77.6757374,C V Raman Nagar,23,Water Supply and Services,Regular Water Supply,BWSSB,Open,0
2266,5/16/2019 15:00,81,Heavy Traffic in the Railway Crossing,Due to the narrow escape point of Kaggadaspura Railway Crossing every now then commuters have to face massive traffic blockage.,84,5,"Kaggadasapura Railway Cross, Kaggadasapura, Bengaluru, Karnataka 560093",Kaggadaspura Raiway Cross,12.9835934,77.6797859,Vijnana Nagar,21,Traffic and Road Safety,Traffic Jams/Congestion Or Bottlenecks,BTP,Closed,1
2267,5/16/2019 15:38,160,Stinking foul Drain Smell and Bad air unable to breath,"Stinking, Foul Drain Smell at Pushpagirinagara, Kerekodi. The air is unable to breath. The children, elderly, aged are suffering with Chronic health diseases. Please take immediate measures to clear garbage in Hoskerehalli lake and provide permanent solution from foul Drain Smell Please. Please accord TOP PRIORITY",155,10,"Skanda#¹²¹Hsv Mainroad Pushpagiri Niagara Hosakerehally Kerekodi Bsk3 Stage, Pushpagiri Nagar, Pushpagirihalli, Banashankari, Bengaluru, Karnataka 560085, India",Behind Hebbar Condiments,12.92940814,77.53354715,Rajarajeshwari Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2268,5/16/2019 16:24,174,Garbage removal,"Garbage is being thrown by unknown  residents and it is now piling up. It was cleared several times in the past but some residents continue throwing it there. I suggest to put either a bench, photos of God's, or a sign mentioning not to throw garbage here. This should bring a permanent solution.
Since this is piling up there is a foul smell and rats have started moving around.",155,10,"1549, 26Th Main Rd, Bda Layout, Hsr Layout, Bengaluru, Karnataka 560102, India",Opposite 1548 house,12.90436525,77.6503805,HSR Layout,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2269,5/16/2019 18:20,79,Corner of Charles Campbell Road and the first cross has been dug...,Corner of Charles Campbell Road and the first cross has been dug up and left like that for the last five days. Waiting for accidents to happen. Why hasn't it been covered up,66,10,"7, Charles Campbell Rd, Cox Town, Bengaluru, Karnataka 560005, India",NULL,12.9969929,77.6223504,Sarvagna Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,On-the-Job,1
2270,5/17/2019 9:16,52,Garbage dumping,"I noticed garbage  dumped in the above location past few months. Noone is taking step to clean it. The location is used by many people regularly,because nearby many schools and colleges are there.we feeling these garbage can cause health issue.kindly help to remove the garbage from the area
Thank u",155,10,"747, Nisarga Layout, Chikkabasavanapura, Krishnarajapura, Bengaluru, Karnataka 560036, India",Behind police quaters  KR puram,13.01069783,77.70030584,K R Puram,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2271,5/17/2019 11:43,54,Pathetic road condition,Please repair the road in Alfa Garden. Pathetic condition now during rains. fully muddy road with pot holes.,67,10,"Alfa Gardens, Krishnarajapura, Bengaluru, Karnataka 560049, India",Opposite Diya Academy of Learning,13.0059145,77.7214606,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,On-the-Job,1
2272,5/17/2019 12:59,176,Incomplete road work,Incomplete road work,67,10,"21, 9Th Main Rd, Ns Palya, Stage 2, Btm Layout, Bengaluru, Karnataka 560076, India",NULL,12.910053,77.6075412,BTM Layout,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Resolved,2
2273,5/17/2019 14:16,199,Garbage dump,Please provide garbage collector in this area . As no one is collecting garbage in this area people are throwing garbage on roads.Please look in to this matter,155,10,"Doddamuniswamy Reddy Layout, Green Woods Layout, Margondanahalli, Bengaluru, Karnataka 560036, India",Brahma lingeswari bakery,13.033318,77.6927644,Other,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,1
2274,5/17/2019 14:54,129,Garbage Dump on the Road,"Garbage Dumped on the Ullal Main road Near SLVB Bakery, 3rd A Cross.",155,10,"Bengaluru, Karnataka 560056, India","Ullal Main Road, 3rd A Cross, Near SLVB bakery",12.9514678,77.492145,Jnana Bharathi,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2275,5/17/2019 15:51,5,"There are two Potholes on the road, which is causing a traffic delay",Recently these patholes were fixed. But it got opened since yesterday and again i see a traffice Jam in this area.,66,10,"No.2, 18Th Cross, Opposite St.john's School Road, Amrutahalli, Bengaluru, Karnataka 560092, India",Opposite to St.John's school,13.06865106,77.60383121,Jakkuru,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,On-the-Job,1
2276,5/17/2019 15:54,5,Street lights are not working,"Hello Sir, in this street, we have 4 street lights. 3 of them are glowing. one is not working, which is the 3rd one from entry. Please do the needful to fix it.",62,10,"71, 12Th Cross Rd, Telecom Layout, Srirampura, Jakkur, Bengaluru, Karnataka 560064, India","12th Cross road, next to EMI salon",13.06869287,77.61518232,Jakkuru,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,2
2277,5/17/2019 15:58,6,There is a very big Pothole on the middle of the road,"There is very big pathole  on the middle of the raod, which is causing a huge traffice delay. Even sometime ago, Jalli stones were put to this to close the pathole. But we need a permanent fix for this pathole and many patholes on this road.",66,10,"Shirdi Sai Nagara, Narayanapura, Kothnur Narayanapura, Karnataka 560077, India",On the Narayanpura Road,13.06667582,77.6383888,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,On-the-Job,1
2278,5/17/2019 16:03,6,Hello..  it's been since 2mnths we have adjusting with the roads...,Hello..  it's been since 2mnths we have adjusting with the roads due to work..  but now as it is rainy season goin to start and the roads have been worse can't travel too..  please request you too.  take some steps..  and many are falling and it's terrible..  please do take any steps sooner.,67,10,"Unnamed Road, Amam Enclave Layout, Ashwath Nagar, Hbr Layout, Bengaluru, Karnataka 560045, India",NULL,13.04727852,77.63740897,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,On-the-Job,1
2279,5/17/2019 16:12,6,All the streets are working and this particular always it gets in...,All the streets are working and this particular always it gets into repair..  and though the roads are worse..  so please do repair the lights,62,10,"Unnamed Road, Amam Enclave Layout, Ashwath Nagar, Hbr Layout, Bengaluru, Karnataka 560045, India",NULL,13.0478805,77.6375829,Thanisandra,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,On-the-Job,2
2280,5/17/2019 16:32,5,Roads should be widened or Tar road should be laid,"Roads should be widened or Tar road should be laid properly on the railway crossing. Everyday After the railway gate opens,  I see a huge congestion on this junction. That is because of the huge patholes on railyway crossing. Railway crossing doesn't have to be with patholes.  Recently many stones were laid, which has big gaps/patholes. We can put a proper road, so that commuters can cross the railway crossing seamlessly and quickly.",84,5,"Venkateshwara Nagara Cross, Sri Venkateshpura Layout, Sampigehalli, Bengaluru, Karnataka 560077, India",Railway gate,13.07169227,77.61879794,Jakkuru,21,Traffic and Road Safety,Traffic Jams/Congestion Or Bottlenecks,BTP,Closed,1
2281,5/17/2019 17:18,23,Make India Proud,"Dear Sir/Man,
I'm a resident of Sona Tower. I'm staying here last 1year. But since last 3 months outsiders are putting there extra appliances and extract home products, Clinical Items regularly beside my room. It's a very pathetic to see this and it's harmful for all residing people. Because after rain there are harmful pesticides, mosquito born from this type of garbage pilling. And this month one of the residential died because of Dangue.
Day by day it was increasing. People are giving there best here to make a garbage mountain.
I hope you have understood our pathetic Situation. 
I'm begging to Authority  please take a necessary step to keep this place clean and non-hygenic as soon as possible. Please feel free to contact me with any questions. 

Looking a help from your side. 

Thank you for support. 
Best Regards 
Arup P 
8918387019
arupindn@yahoo.com",155,10,"Outer Ring Road Veeranapalya , Near Manyata Tech Park, Bengaluru, Karnataka 560045, India",Aesthetic dental clinic,13.04202596,77.61186493,Nagavara,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Resolved,2
2282,5/17/2019 17:47,150,Stray pigs menance,"Too many stray pigs, dogs are at our area, surrounding our house and are attacking the people, and howling at night creating nuisance. There are about 25 to 20 pigs and piglets, lots of them breeding too. It has become scary for even walking around.",77,10,"6Th Main Rd, Lakedew Residency- Phase 2, Lakedew, Harlur, Bengaluru, Karnataka 560068, India",Opp Narayana School,12.8986704,77.661033,Bellanduru,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Resolved,2
2283,5/17/2019 20:36,154,Neighbour dumping garbage outside our compound,Our neighbour has been dumping garbage outside our compound for the last week and when we asked the BBMP waste morning clearing person to clean it she says that the neighbour is not agreeing that it is hence and she is not willing to clear it.We dont hve proof that he is dumping but certain that its him.If BBMP does not clear it immediately then everybody will start dumping garbage outside our house.Please help.,444,10,"Thyagaraja Nagar, Basavanagudi, Bengaluru, Karnataka, India",Near keb quarters,12.9312228,77.5671468,Basavanagudi,6,Garbage and Unsanitary Practices,Garbage Dumping In Vacant Lot/Land,BBMP,On-the-Job,1
2284,5/17/2019 22:11,58,Street lights are not working.,Past 4 day street lights are not working this area. Please reslove the issue immediately.,62,10,"3Rd Main Road, Gm Palya, C V Raman Nagar, Bengaluru, Karnataka 560075, India",Behind Lower primary government school road,12.9744937,77.6649875,New Tippasandra,470,Streetlights,Maintenance/Repair Of Streetlights,BBMP,Resolved,2
2285,5/17/2019 22:35,81,Frequent power failures,Unscheduled power cuts in this area and it extends for long time making it difficult to have a normal life. People in this area are frustrated due to this frequent power failure. Please take action asap,33,1,"73, 1St Main Rd, Vignan Nagar, Lbs Nagar, Vimanapura, Bengaluru, Karnataka 560075, India",Opp cut to Star Bazar vignan nagar,12.97210329,77.67882511,Vijnana Nagar,4,Electricity and Power Supply,Regular Supply Of Electricity,BESCOM,Open,0
